1 13514 13589 552050 540081 0 21600
2 17593 11879 552091 519133 1 21600
3 16657 12612 508170 509012 281 21600
4 17625 10778 538110 538040 1 21600
5 20123 16518 519040 515180 0 21600
6 19108 17147 515010 514100 7 21600
7 10470 18823 530050 546050 2 21600
8 11087 17147 552111 514100 22 21600
9 19108 21632 515010 528020 2 21600
10 13514 19847 552050 546050 7 21600
11 17593 14078 552091 515031 21 21600
12 18223 1380018635 538070 506240 6 21600
13 19108 1380018635 515010 506240 4 21600
14 16657 14078 508170 515031 65 21600
15 11087 13854 552111 531060 12 21600
16 16518 16657 515180 508170 266 21600
17 12598 15520 508170 540040 1 21600
18 13093 16546 508242 531080 0 21600
19 13093 18039 508242 530072 1 21600
20 16657 19600 508170 530102 2 21600
21 11087 19312 552111 530060 2 21600
22 16657 11087 508170 552111 41 21600
23 16518 14439 515180 506260 0 21600
24 12612 16657 509012 508170 241 21600
25 19108 13094 515010 508050 11 21600
26 16657 20059 508170 552060 17 21600
27 11532 18223 506220 538070 24 21600
28 16518 13094 515180 508050 31 21600
29 17593 14687 552091 525020 8 21600
30 13093 21479 508242 531022 1 21600
31 17625 14784 538110 506020 0 21600
32 17625 16662 538110 506110 0 21600
33 12612 1380016436 509012 538120 22 21600
34 12029 18534 530080 508022 1 21600
35 14687 18223 525020 538070 34 21600
36 11087 18046 552111 514140 5 21600
37 16657 16518 508170 515180 411 21600
38 12612 13094 509012 508050 107 21600
39 10470 21449 530050 540070 4 21600
40 13514 12249 552050 519010 13 21600
41 13514 20049 552050 526020 2 21600
42 14056 16657 552020 508170 0 21600
43 11087 17122 552111 531042 1 21600
44 17625 1380008113 538110 546060 0 21600
45 16518 1380016436 515180 538120 9 21600
46 13093 12612 508242 509012 37 21600
47 16518 11344 515180 514151 2 21600
48 16518 16447 515180 550042 2 21600
49 13093 18025 508242 540070 0 21600
50 19108 18223 515010 538070 34 21600
51 16657 10926 508170 519180 2 21600
52 10058 16955 532050 506080 1 21600
53 13514 16769 552050 506210 29 21600
54 12598 12930 508170 531041 1 21600
55 13514 21754 552050 506240 1 21600
56 19108 10778 515010 538040 2 21600
57 13514 12308 552050 530110 2 21600
58 12612 17848 509012 538010 2 21600
59 13514 11284 552050 506100 1 21600
60 13342 20533 515070 506060 1 21600
61 13093 16318 508242 550070 3 21600
62 13514 15220 552050 514140 6 21600
63 16330 14415 515141 515141 3 21600
64 11087 16845 552111 506042 2 21600
65 21690 12612 506270 509012 0 21600
66 16657 21743 508170 550020 0 21600
67 13514 12448 552050 531021 1 21600
68 12598 14078 508170 515031 6 21600
69 11087 12249 552111 519010 5 21600
70 16657 1380008113 508170 546060 7 21600
71 19532 16518 552032 515180 8 21600
72 14687 16995 525020 532070 0 21600
73 21699 12612 538052 509012 0 21600
74 18223 12762 538070 514120 4 21600
75 19108 16769 515010 506210 31 21600
76 17593 15370 552091 519040 1 21600
77 16518 21893 515180 552011 3 21600
78 13342 12437 515070 506010 1 21600
79 19108 20357 515010 532061 13 21600
80 13514 21479 552050 531022 3 21600
81 15544 16657 552020 508170 11 21600
82 13514 10511 552050 514090 11 21600
83 11087 14906 552111 519160 0 21600
84 16657 1380027746 508170 519070 0 21600
